ID,Name,Category,Price
1,"Red Cabbage","Vegetable",2.5
2,"Red Bell Pepper","Vegetable",1.2
3,"Tomato","Vegetable",1.8
4,"Carrot","Vegetable",1
5,"Cauliflower","Vegetable",3
6,"Green Onion","Vegetable",1.5
7,"Lettuce","Vegetable",1.8
8,"Potato","Vegetable",0.9
9,"Asparagus","Vegetable",3.5
10,"Eggplant","Vegetable",2.2
11,"Broccoli","Vegetable",2.8
12,"Zucchini","Vegetable",2
13,"Artichoke","Vegetable",3.2
14,"Beetroot","Vegetable",1.6
15,"Celery","Vegetable",1.9
16,"Corn","Vegetable",1.5
17,"Cucumber","Vegetable",1.2
18,"Garlic","Vegetable",0.8
19,"Mushroom","Vegetable",2.7
20,"Onion","Vegetable",1.1
21,"Pumpkin","Vegetable",3.5
22,"Farfalle Pasta","Carbohydrate",2.5
23,"Oats","Carbohydrate",3
24,"Penne Pasta","Carbohydrate",2.4
25,"Spaghetti","Carbohydrate",2.2
26,"Bread","Carbohydrate",1.8
27,"Rice","Carbohydrate",2
28,"Beef Steak","Protein",6.5
29,"Walnut","Protein",4
30,"Bean","Protein",2.2
31,"Salmon Steak","Protein",7.5
32,"Almond","Protein",5
33,"Soybean","Protein",2
34,"Pea","Protein",1.8
35,"Black Bean","Protein",2.4
36,"Cheese","Protein",4.5
37,"Pork Chop","Protein",5.2
38,"Chicken Drumstick","Protein",3.5
39,"Milk","Protein",1.6
40,"Egg","Protein",2
41,"Orange","Fruit",1.2
42,"Peach","Fruit",1.5
43,"Pear","Fruit",1.3
44,"Pineapple","Fruit",2.5
45,"Pomegranate","Fruit",2
46,"Raspberry","Fruit",3
47,"Strawberry","Fruit",2.8
48,"Watermelon","Fruit",4.5
49,"Banana","Fruit",1.1
50,"Blackberry","Fruit",3.2
51,"Blueberry","Fruit",3.5
52,"Cherry","Fruit",2.7
53,"Cranberry","Fruit",3
54,"Green Apple","Fruit",1.4
55,"Green Grape","Fruit",2.2
56,"Kiwi","Fruit",1.8
57,"Lemon","Fruit",1
58,"Mango","Fruit",2.3
